,Station Name,Line,Station Latitude,Station Longitude,Station Location,Entrance Location,zipcodes,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11
471,34th St,Broadway,40.749567,-73.98795,"(40.749567, -73.98795)","(40.749590, -73.987620)",10001,B,D,F,M,N,Q,R,,,,
472,49th St,Broadway,40.759901,-73.984139,"(40.759901, -73.984139)","(40.760486, -73.983974)",10019,N,Q,R,,,,,,,,
473,49th St,Broadway,40.759901,-73.984139,"(40.759901, -73.984139)","(40.760486, -73.983974)",10019,N,Q,R,,,,,,,,
474,49th St,Broadway,40.759901,-73.984139,"(40.759901, -73.984139)","(40.760486, -73.983974)",10019,N,Q,R,,,,,,,,
475,49th St,Broadway,40.759901,-73.984139,"(40.759901, -73.984139)","(40.760486, -73.983974)",10019,N,Q,R,,,,,,,,
476,49th St,Broadway,40.759901,-73.984139,"(40.759901, -73.984139)","(40.760486, -73.983974)",10019,N,Q,R,,,,,,,,
477,49th St,Broadway,40.759901,-73.984139,"(40.759901, -73.984139)","(40.760486, -73.983974)",10019,N,Q,R,,,,,,,,
478,49th St,Broadway,40.759901,-73.984139,"(40.759901, -73.984139)","(40.760486, -73.983974)",10019,N,Q,R,,,,,,,,
479,57th St,Broadway,40.764664,-73.98065799999999,"(40.764664, -73.980658)","(40.765365, -73.980341)",10019,N,Q,R,,,,,,,,
480,57th St,Broadway,40.764664,-73.98065799999999,"(40.764664, -73.980658)","(40.765365, -73.980341)",10019,N,Q,R,,,,,,,,
481,57th St,Broadway,40.764664,-73.98065799999999,"(40.764664, -73.980658)","(40.765365, -73.980341)",10019,N,Q,R,,,,,,,,
482,57th St,Broadway,40.764664,-73.98065799999999,"(40.764664, -73.980658)","(40.765365, -73.980341)",10019,N,Q,R,,,,,,,,
483,57th St,Broadway,40.764664,-73.98065799999999,"(40.764664, -73.980658)","(40.765365, -73.980341)",10019,N,Q,R,,,,,,,,
484,57th St,Broadway,40.764664,-73.98065799999999,"(40.764664, -73.980658)","(40.765365, -73.980341)",10019,N,Q,R,,,,,,,,
485,57th St,Broadway,40.764664,-73.98065799999999,"(40.764664, -73.980658)","(40.765365, -73.980341)",10019,N,Q,R,,,,,,,,
486,57th St,Broadway,40.764664,-73.98065799999999,"(40.764664, -73.980658)","(40.765365, -73.980341)",10019,N,Q,R,,,,,,,,
487,5th Av,Broadway,40.764811,-73.973347,"(40.764811, -73.973347)","(40.765156, -73.972501)",10019,N,Q,R,,,,,,,,
488,5th Av,Broadway,40.764811,-73.973347,"(40.764811, -73.973347)","(40.765156, -73.972501)",10019,N,Q,R,,,,,,,,
489,5th Av,Broadway,40.764811,-73.973347,"(40.764811, -73.973347)","(40.765156, -73.972501)",10019,N,Q,R,,,,,,,,
490,5th Av,Broadway,40.764811,-73.973347,"(40.764811, -73.973347)","(40.765156, -73.972501)",10019,N,Q,R,,,,,,,,
491,5th Av,Broadway,40.764811,-73.973347,"(40.764811, -73.973347)","(40.765156, -73.972501)",10019,N,Q,R,,,,,,,,
492,5th Av,Broadway,40.764811,-73.973347,"(40.764811, -73.973347)","(40.765156, -73.972501)",10019,N,Q,R,,,,,,,,
493,5th Av,Broadway,40.764811,-73.973347,"(40.764811, -73.973347)","(40.765156, -73.972501)",10019,N,Q,R,,,,,,,,
494,8th St,Broadway,40.730328,-73.99262900000001,"(40.730328, -73.992629)","(40.730477, -73.992286)",10003,N,R,,,,,,,,,
495,8th St,Broadway,40.730328,-73.99262900000001,"(40.730328, -73.992629)","(40.730477, -73.992286)",10003,N,R,,,,,,,,,
496,8th St,Broadway,40.730328,-73.99262900000001,"(40.730328, -73.992629)","(40.730477, -73.992286)",10003,N,R,,,,,,,,,
497,8th St,Broadway,40.730328,-73.99262900000001,"(40.730328, -73.992629)","(40.730477, -73.992286)",10003,N,R,,,,,,,,,
498,8th St,Broadway,40.730328,-73.99262900000001,"(40.730328, -73.992629)","(40.730477, -73.992286)",10003,N,R,,,,,,,,,
499,8th St,Broadway,40.730328,-73.99262900000001,"(40.730328, -73.992629)","(40.730477, -73.992286)",10003,N,R,,,,,,,,,
500,8th St,Broadway,40.730328,-73.99262900000001,"(40.730328, -73.992629)","(40.730477, -73.992286)",10003,N,R,,,,,,,,,
501,8th St,Broadway,40.730328,-73.99262900000001,"(40.730328, -73.992629)","(40.730477, -73.992286)",10003,N,R,,,,,,,,,
502,Canal St (UL),Broadway,40.719527,-74.001775,"(40.719527, -74.001775)","(40.719585, -74.001930)",10013,J,N,Q,R,Z,6,,,,,
503,Canal St (UL),Broadway,40.719527,-74.001775,"(40.719527, -74.001775)","(40.719585, -74.001930)",10013,J,N,Q,R,Z,6,,,,,
504,Canal St (UL),Broadway,40.719527,-74.001775,"(40.719527, -74.001775)","(40.719585, -74.001930)",10013,J,N,Q,R,Z,6,,,,,
505,Canal St (UL),Broadway,40.719527,-74.001775,"(40.719527, -74.001775)","(40.719585, -74.001930)",10013,J,N,Q,R,Z,6,,,,,
506,Canal St (UL),Broadway,40.719527,-74.001775,"(40.719527, -74.001775)","(40.719585, -74.001930)",10013,J,N,Q,R,Z,6,,,,,
507,Canal St (UL),Broadway,40.719527,-74.001775,"(40.719527, -74.001775)","(40.719585, -74.001930)",10013,J,N,Q,R,Z,6,,,,,
508,Canal St (UL),Broadway,40.719527,-74.001775,"(40.719527, -74.001775)","(40.719585, -74.001930)",10013,J,N,Q,R,Z,6,,,,,
509,City Hall,Broadway,40.713282,-74.006978,"(40.713282, -74.006978)","(40.713110, -74.007045)",10007,R,,,,,,,,,,
510,City Hall,Broadway,40.713282,-74.006978,"(40.713282, -74.006978)","(40.713110, -74.007045)",10007,R,,,,,,,,,,
511,City Hall,Broadway,40.713282,-74.006978,"(40.713282, -74.006978)","(40.713110, -74.007045)",10007,R,,,,,,,,,,
512,Cortlandt St,Broadway,40.710668,-74.01102900000001,"(40.710668, -74.011029)","(40.710871, -74.010767)",10007,R,,,,,,,,,,
513,Cortlandt St,Broadway,40.710668,-74.01102900000001,"(40.710668, -74.011029)","(40.710871, -74.010767)",10007,R,,,,,,,,,,
514,Cortlandt St,Broadway,40.710668,-74.01102900000001,"(40.710668, -74.011029)","(40.710871, -74.010767)",10007,R,,,,,,,,,,
515,Cortlandt St,Broadway,40.710668,-74.01102900000001,"(40.710668, -74.011029)","(40.710871, -74.010767)",10007,R,,,,,,,,,,
516,Court St,Broadway,40.6941,-73.991777,"(40.6941, -73.991777)","(40.694416, -73.992619)",11201,R,2,3,4,5,,,,,,
517,Court St,Broadway,40.6941,-73.991777,"(40.6941, -73.991777)","(40.694416, -73.992619)",11201,R,2,3,4,5,,,,,,
518,Court St,Broadway,40.6941,-73.991777,"(40.6941, -73.991777)","(40.694416, -73.992619)",11201,R,2,3,4,5,,,,,,
519,Lawrence St,Broadway,40.69218,-73.98594200000001,"(40.69218, -73.985942)","(40.692114, -73.986107)",11201,A,C,F,R,,,,,,,
520,Lawrence St,Broadway,40.69218,-73.98594200000001,"(40.69218, -73.985942)","(40.692114, -73.986107)",11201,A,C,F,R,,,,,,,
521,Lawrence St,Broadway,40.69218,-73.98594200000001,"(40.69218, -73.985942)","(40.692114, -73.986107)",11201,A,C,F,R,,,,,,,
522,Lawrence St,Broadway,40.69218,-73.98594200000001,"(40.69218, -73.985942)","(40.692114, -73.986107)",11201,A,C,F,R,,,,,,,
523,Lawrence St,Broadway,40.69218,-73.98594200000001,"(40.69218, -73.985942)","(40.692114, -73.986107)",11201,A,C,F,R,,,,,,,
524,Lawrence St,Broadway,40.69218,-73.98594200000001,"(40.69218, -73.985942)","(40.692114, -73.986107)",11201,A,C,F,R,,,,,,,
525,Lawrence St,Broadway,40.69218,-73.98594200000001,"(40.69218, -73.985942)","(40.692114, -73.986107)",11201,A,C,F,R,,,,,,,
526,Lexington Av,Broadway,40.76266,-73.967258,"(40.76266, -73.967258)","(40.762092, -73.966340)",10022,N,Q,R,4,5,6,,,,,
527,Lexington Av,Broadway,40.76266,-73.967258,"(40.76266, -73.967258)","(40.762092, -73.966340)",10022,N,Q,R,4,5,6,,,,,
528,Lexington Av,Broadway,40.76266,-73.967258,"(40.76266, -73.967258)","(40.762092, -73.966340)",10022,N,Q,R,4,5,6,,,,,
529,Lexington Av,Broadway,40.76266,-73.967258,"(40.76266, -73.967258)","(40.762092, -73.966340)",10022,N,Q,R,4,5,6,,,,,
530,Prince St,Broadway,40.724329,-73.997702,"(40.724329, -73.997702)","(40.724124, -73.997686)",10012,N,R,,,,,,,,,
531,Prince St,Broadway,40.724329,-73.997702,"(40.724329, -73.997702)","(40.724124, -73.997686)",10012,N,R,,,,,,,,,
532,Prince St,Broadway,40.724329,-73.997702,"(40.724329, -73.997702)","(40.724124, -73.997686)",10012,N,R,,,,,,,,,
533,Prince St,Broadway,40.724329,-73.997702,"(40.724329, -73.997702)","(40.724124, -73.997686)",10012,N,R,,,,,,,,,
534,Rector St,Broadway,40.70722,-74.01334200000001,"(40.70722, -74.013342)","(40.707647, -74.012924)",10006,R,,,,,,,,,,
535,Rector St,Broadway,40.70722,-74.01334200000001,"(40.70722, -74.013342)","(40.707647, -74.012924)",10006,R,,,,,,,,,,
536,Rector St,Broadway,40.70722,-74.01334200000001,"(40.70722, -74.013342)","(40.707647, -74.012924)",10006,R,,,,,,,,,,
537,Rector St,Broadway,40.70722,-74.01334200000001,"(40.70722, -74.013342)","(40.707647, -74.012924)",10006,R,,,,,,,,,,
538,Rector St,Broadway,40.70722,-74.01334200000001,"(40.70722, -74.013342)","(40.707647, -74.012924)",10006,R,,,,,,,,,,
539,Rector St,Broadway,40.70722,-74.01334200000001,"(40.70722, -74.013342)","(40.707647, -74.012924)",10006,R,,,,,,,,,,
540,Rector St,Broadway,40.70722,-74.01334200000001,"(40.70722, -74.013342)","(40.707647, -74.012924)",10006,R,,,,,,,,,,
541,Rector St,Broadway,40.70722,-74.01334200000001,"(40.70722, -74.013342)","(40.707647, -74.012924)",10006,R,,,,,,,,,,
542,Rector St,Broadway,40.70722,-74.01334200000001,"(40.70722, -74.013342)","(40.707647, -74.012924)",10006,R,,,,,,,,,,
543,Times Square-42nd St,Broadway,40.754672,-73.986754,"(40.754672, -73.986754)","(40.754172, -73.986680)",10018,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0
544,Times Square-42nd St,Broadway,40.754672,-73.986754,"(40.754672, -73.986754)","(40.754172, -73.986680)",10018,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0
545,Times Square-42nd St,Broadway,40.754672,-73.986754,"(40.754672, -73.986754)","(40.754172, -73.986680)",10018,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0
546,Times Square-42nd St,Broadway,40.754672,-73.986754,"(40.754672, -73.986754)","(40.754172, -73.986680)",10018,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0
547,Union Square,Broadway,40.735735999999996,-73.99056800000001,"(40.735736, -73.990568)","(40.735278, -73.991058)",10003,L,N,Q,R,4,5,6,,,,
548,Union Square,Broadway,40.735735999999996,-73.99056800000001,"(40.735736, -73.990568)","(40.735278, -73.991058)",10003,L,N,Q,R,4,5,6,,,,
549,Union Square,Broadway,40.735735999999996,-73.99056800000001,"(40.735736, -73.990568)","(40.735278, -73.991058)",10003,L,N,Q,R,4,5,6,,,,
550,Union Square,Broadway,40.735735999999996,-73.99056800000001,"(40.735736, -73.990568)","(40.735278, -73.991058)",10003,L,N,Q,R,4,5,6,,,,
551,Whitehall St,Broadway,40.703087,-74.01299399999999,"(40.703087, -74.012994)","(40.701938, -74.012588)",10004,R,1,,,,,,,,,
552,Whitehall St,Broadway,40.703087,-74.01299399999999,"(40.703087, -74.012994)","(40.701938, -74.012588)",10004,R,1,,,,,,,,,
553,Whitehall St,Broadway,40.703087,-74.01299399999999,"(40.703087, -74.012994)","(40.701938, -74.012588)",10004,R,1,,,,,,,,,
554,Whitehall St,Broadway,40.703087,-74.01299399999999,"(40.703087, -74.012994)","(40.701938, -74.012588)",10004,R,1,,,,,,,,,
555,Whitehall St,Broadway,40.703087,-74.01299399999999,"(40.703087, -74.012994)","(40.701938, -74.012588)",10004,R,1,,,,,,,,,
556,Whitehall St,Broadway,40.703087,-74.01299399999999,"(40.703087, -74.012994)","(40.701938, -74.012588)",10004,R,1,,,,,,,,,
557,104th St-102nd St,Broadway Jamaica,40.695178000000006,-73.84433,"(40.695178, -73.84433)","(40.695033, -73.843298)",11418,J,Z,,,,,,,,,
558,104th St-102nd St,Broadway Jamaica,40.695178000000006,-73.84433,"(40.695178, -73.84433)","(40.695033, -73.843298)",11418,J,Z,,,,,,,,,
559,111th St,Broadway Jamaica,40.697418,-73.836345,"(40.697418, -73.836345)","(40.696771, -73.837042)",11418,J,,,,,,,,,,
560,111th St,Broadway Jamaica,40.697418,-73.836345,"(40.697418, -73.836345)","(40.696771, -73.837042)",11418,J,,,,,,,,,,
561,121st St,Broadway Jamaica,40.700492,-73.828294,"(40.700492, -73.828294)","(40.700254, -73.829332)",11418,J,Z,,,,,,,,,
562,121st St,Broadway Jamaica,40.700492,-73.828294,"(40.700492, -73.828294)","(40.700254, -73.829332)",11418,J,Z,,,,,,,,,
563,121st St,Broadway Jamaica,40.700492,-73.828294,"(40.700492, -73.828294)","(40.700254, -73.829332)",11418,J,Z,,,,,,,,,
564,121st St,Broadway Jamaica,40.700492,-73.828294,"(40.700492, -73.828294)","(40.700254, -73.829332)",11418,J,Z,,,,,,,,,
565,Alabama Av,Broadway Jamaica,40.676992,-73.89865400000001,"(40.676992, -73.898654)","(40.676755, -73.899834)",11207,J,,,,,,,,,,
566,Alabama Av,Broadway Jamaica,40.676992,-73.89865400000001,"(40.676992, -73.898654)","(40.676755, -73.899834)",11207,J,,,,,,,,,,
567,Chauncey St,Broadway Jamaica,40.682893,-73.91045600000001,"(40.682893, -73.910456)","(40.683313, -73.911334)",11207,J,Z,,,,,,,,,
568,Chauncey St,Broadway Jamaica,40.682893,-73.91045600000001,"(40.682893, -73.910456)","(40.683313, -73.911334)",11207,J,Z,,,,,,,,,
569,Cleveland St,Broadway Jamaica,40.679947,-73.884639,"(40.679947, -73.884639)","(40.679656, -73.885731)",11208,J,,,,,,,,,,
570,Cleveland St,Broadway Jamaica,40.679947,-73.884639,"(40.679947, -73.884639)","(40.679656, -73.885731)",11208,J,,,,,,,,,,
571,Crescent St,Broadway Jamaica,40.683194,-73.873785,"(40.683194, -73.873785)","(40.683478, -73.872548)",11208,J,Z,,,,,,,,,
572,Crescent St,Broadway Jamaica,40.683194,-73.873785,"(40.683194, -73.873785)","(40.683478, -73.872548)",11208,J,Z,,,,,,,,,
573,Cypress Hills,Broadway Jamaica,40.689941,-73.87255,"(40.689941, -73.87255)","(40.690142, -73.871630)",11208,J,,,,,,,,,,
574,Cypress Hills,Broadway Jamaica,40.689941,-73.87255,"(40.689941, -73.87255)","(40.690142, -73.871630)",11208,J,,,,,,,,,,
575,Cypress Hills,Broadway Jamaica,40.689941,-73.87255,"(40.689941, -73.87255)","(40.690142, -73.871630)",11208,J,,,,,,,,,,
576,Elderts Lane-75th St,Broadway Jamaica,40.691324,-73.867139,"(40.691324, -73.867139)","(40.691285, -73.866425)",11421,J,Z,,,,,,,,,
577,Elderts Lane-75th St,Broadway Jamaica,40.691324,-73.867139,"(40.691324, -73.867139)","(40.691285, -73.866425)",11421,J,Z,,,,,,,,,
578,Flushing Av,Broadway Jamaica,40.70026,-73.941126,"(40.70026, -73.941126)","(40.700629, -73.941995)",11206,J,M,,,,,,,,,
579,Flushing Av,Broadway Jamaica,40.70026,-73.941126,"(40.70026, -73.941126)","(40.700629, -73.941995)",11206,J,M,,,,,,,,,
580,Flushing Av,Broadway Jamaica,40.70026,-73.941126,"(40.70026, -73.941126)","(40.700629, -73.941995)",11206,J,M,,,,,,,,,
581,Flushing Av,Broadway Jamaica,40.70026,-73.941126,"(40.70026, -73.941126)","(40.700629, -73.941995)",11206,J,M,,,,,,,,,
582,Forest Parkway-85th St,Broadway Jamaica,40.692434999999996,-73.86001,"(40.692435, -73.86001)","(40.692381, -73.858975)",11421,J,,,,,,,,,,
583,Forest Parkway-85th St,Broadway Jamaica,40.692434999999996,-73.86001,"(40.692435, -73.86001)","(40.692381, -73.858975)",11421,J,,,,,,,,,,
584,Gates Av,Broadway Jamaica,40.68963,-73.92227,"(40.68963, -73.92227)","(40.690030, -73.923161)",11221,J,Z,,,,,,,,,
585,Gates Av,Broadway Jamaica,40.68963,-73.92227,"(40.68963, -73.92227)","(40.690030, -73.923161)",11221,J,Z,,,,,,,,,
586,Halsey St,Broadway Jamaica,40.686370000000004,-73.91655899999999,"(40.68637, -73.916559)","(40.685847, -73.915807)",11221,J,,,,,,,,,,
587,Halsey St,Broadway Jamaica,40.686370000000004,-73.91655899999999,"(40.68637, -73.916559)","(40.685847, -73.915807)",11221,J,,,,,,,,,,
588,Hewes St,Broadway Jamaica,40.70687,-73.95343100000001,"(40.70687, -73.953431)","(40.707117, -73.954370)",11211,J,M,,,,,,,,,
589,Hewes St,Broadway Jamaica,40.70687,-73.95343100000001,"(40.70687, -73.953431)","(40.707117, -73.954370)",11211,J,M,,,,,,,,,
590,Kosciusko St,Broadway Jamaica,40.693342,-73.928814,"(40.693342, -73.928814)","(40.692930, -73.928257)",11221,J,,,,,,,,,,
591,Kosciusko St,Broadway Jamaica,40.693342,-73.928814,"(40.693342, -73.928814)","(40.692930, -73.928257)",11221,J,,,,,,,,,,
592,Lorimer St,Broadway Jamaica,40.703869,-73.947408,"(40.703869, -73.947408)","(40.704279, -73.948324)",11206,J,M,,,,,,,,,
593,Lorimer St,Broadway Jamaica,40.703869,-73.947408,"(40.703869, -73.947408)","(40.704279, -73.948324)",11206,J,M,,,,,,,,,
594,Lorimer St,Broadway Jamaica,40.703869,-73.947408,"(40.703869, -73.947408)","(40.704279, -73.948324)",11206,J,M,,,,,,,,,
595,Lorimer St,Broadway Jamaica,40.703869,-73.947408,"(40.703869, -73.947408)","(40.704279, -73.948324)",11206,J,M,,,,,,,,,
596,Marcy Av,Broadway Jamaica,40.708359,-73.957757,"(40.708359, -73.957757)","(40.708565, -73.957893)",11211,J,M,Z,,,,,,,,
597,Marcy Av,Broadway Jamaica,40.708359,-73.957757,"(40.708359, -73.957757)","(40.708565, -73.957893)",11211,J,M,Z,,,,,,,,
598,Marcy Av,Broadway Jamaica,40.708359,-73.957757,"(40.708359, -73.957757)","(40.708565, -73.957893)",11211,J,M,Z,,,,,,,,
599,Marcy Av,Broadway Jamaica,40.708359,-73.957757,"(40.708359, -73.957757)","(40.708565, -73.957893)",11211,J,M,Z,,,,,,,,
600,Marcy Av,Broadway Jamaica,40.708359,-73.957757,"(40.708359, -73.957757)","(40.708565, -73.957893)",11211,J,M,Z,,,,,,,,
601,Marcy Av,Broadway Jamaica,40.708359,-73.957757,"(40.708359, -73.957757)","(40.708565, -73.957893)",11211,J,M,Z,,,,,,,,
602,Marcy Av,Broadway Jamaica,40.708359,-73.957757,"(40.708359, -73.957757)","(40.708565, -73.957893)",11211,J,M,Z,,,,,,,,
603,Marcy Av,Broadway Jamaica,40.708359,-73.957757,"(40.708359, -73.957757)","(40.708565, -73.957893)",11211,J,M,Z,,,,,,,,
604,Myrtle Av,Broadway Jamaica,40.697207,-73.93565699999999,"(40.697207, -73.935657)","(40.696893, -73.935461)",11206,J,M,Z,,,,,,,,
605,Myrtle Av,Broadway Jamaica,40.697207,-73.93565699999999,"(40.697207, -73.935657)","(40.696893, -73.935461)",11206,J,M,Z,,,,,,,,
606,Norwood Av,Broadway Jamaica,40.68141,-73.880039,"(40.68141, -73.880039)","(40.681757, -73.879007)",11208,J,Z,,,,,,,,,
607,Norwood Av,Broadway Jamaica,40.68141,-73.880039,"(40.68141, -73.880039)","(40.681757, -73.879007)",11208,J,Z,,,,,,,,,
608,Van Siclen Av,Broadway Jamaica,40.678024,-73.891688,"(40.678024, -73.891688)","(40.677847, -73.891711)",11207,J,Z,,,,,,,,,
609,Van Siclen Av,Broadway Jamaica,40.678024,-73.891688,"(40.678024, -73.891688)","(40.677847, -73.891711)",11207,J,Z,,,,,,,,,
610,Woodhaven Blvd,Broadway Jamaica,40.693878999999995,-73.851576,"(40.693879, -73.851576)","(40.693451, -73.852556)",11421,J,Z,,,,,,,,,
611,Woodhaven Blvd,Broadway Jamaica,40.693878999999995,-73.851576,"(40.693879, -73.851576)","(40.693451, -73.852556)",11421,J,Z,,,,,,,,,
612,Woodhaven Blvd,Broadway Jamaica,40.693878999999995,-73.851576,"(40.693879, -73.851576)","(40.693451, -73.852556)",11421,J,Z,,,,,,,,,
613,103rd St,Broadway-7th Ave,40.799446,-73.968379,"(40.799446, -73.968379)","(40.799282, -73.968679)",10025,1,,,,,,,,,,
614,103rd St,Broadway-7th Ave,40.799446,-73.968379,"(40.799446, -73.968379)","(40.799282, -73.968679)",10025,1,,,,,,,,,,
615,103rd St,Broadway-7th Ave,40.799446,-73.968379,"(40.799446, -73.968379)","(40.799282, -73.968679)",10025,1,,,,,,,,,,
616,103rd St,Broadway-7th Ave,40.799446,-73.968379,"(40.799446, -73.968379)","(40.799282, -73.968679)",10025,1,,,,,,,,,,
617,103rd St,Broadway-7th Ave,40.799446,-73.968379,"(40.799446, -73.968379)","(40.799282, -73.968679)",10025,1,,,,,,,,,,
618,116th St-Columbia University,Broadway-7th Ave,40.807722,-73.96410999999999,"(40.807722, -73.96411)","(40.808251, -73.963955)",10027,1,,,,,,,,,,
619,116th St-Columbia University,Broadway-7th Ave,40.807722,-73.96410999999999,"(40.807722, -73.96411)","(40.808251, -73.963955)",10027,1,,,,,,,,,,
620,116th St-Columbia University,Broadway-7th Ave,40.807722,-73.96410999999999,"(40.807722, -73.96411)","(40.808251, -73.963955)",10027,1,,,,,,,,,,
621,116th St-Columbia University,Broadway-7th Ave,40.807722,-73.96410999999999,"(40.807722, -73.96411)","(40.808251, -73.963955)",10027,1,,,,,,,,,,
622,116th St-Columbia University,Broadway-7th Ave,40.807722,-73.96410999999999,"(40.807722, -73.96411)","(40.808251, -73.963955)",10027,1,,,,,,,,,,
623,125th St,Broadway-7th Ave,40.815581,-73.958372,"(40.815581, -73.958372)","(40.815143, -73.958439)",10027,1,,,,,,,,,,
624,125th St,Broadway-7th Ave,40.815581,-73.958372,"(40.815581, -73.958372)","(40.815143, -73.958439)",10027,1,,,,,,,,,,
625,125th St,Broadway-7th Ave,40.815581,-73.958372,"(40.815581, -73.958372)","(40.815143, -73.958439)",10027,1,,,,,,,,,,
626,125th St,Broadway-7th Ave,40.815581,-73.958372,"(40.815581, -73.958372)","(40.815143, -73.958439)",10027,1,,,,,,,,,,
627,137th St-City College,Broadway-7th Ave,40.822008000000004,-73.953676,"(40.822008, -73.953676)","(40.821584, -73.954223)",10031,1,,,,,,,,,,
628,137th St-City College,Broadway-7th Ave,40.822008000000004,-73.953676,"(40.822008, -73.953676)","(40.821584, -73.954223)",10031,1,,,,,,,,,,
629,137th St-City College,Broadway-7th Ave,40.822008000000004,-73.953676,"(40.822008, -73.953676)","(40.821584, -73.954223)",10031,1,,,,,,,,,,
630,137th St-City College,Broadway-7th Ave,40.822008000000004,-73.953676,"(40.822008, -73.953676)","(40.821584, -73.954223)",10031,1,,,,,,,,,,
631,145th St,Broadway-7th Ave,40.826551,-73.95036,"(40.826551, -73.95036)","(40.826657, -73.950520)",10031,1,,,,,,,,,,
632,145th St,Broadway-7th Ave,40.826551,-73.95036,"(40.826551, -73.95036)","(40.826657, -73.950520)",10031,1,,,,,,,,,,
633,145th St,Broadway-7th Ave,40.826551,-73.95036,"(40.826551, -73.95036)","(40.826657, -73.950520)",10031,1,,,,,,,,,,
634,14th St,Broadway-7th Ave,40.737826,-74.000201,"(40.737826, -74.000201)","(40.738484, -73.999914)",10011,F,L,M,1,2,3,,,,,
635,14th St,Broadway-7th Ave,40.737826,-74.000201,"(40.737826, -74.000201)","(40.738484, -73.999914)",10011,F,L,M,1,2,3,,,,,
636,14th St,Broadway-7th Ave,40.737826,-74.000201,"(40.737826, -74.000201)","(40.738484, -73.999914)",10011,F,L,M,1,2,3,,,,,
637,14th St,Broadway-7th Ave,40.737826,-74.000201,"(40.737826, -74.000201)","(40.738484, -73.999914)",10011,F,L,M,1,2,3,,,,,
638,14th St,Broadway-7th Ave,40.737826,-74.000201,"(40.737826, -74.000201)","(40.738484, -73.999914)",10011,F,L,M,1,2,3,,,,,
639,14th St,Broadway-7th Ave,40.737826,-74.000201,"(40.737826, -74.000201)","(40.738484, -73.999914)",10011,F,L,M,1,2,3,,,,,
640,14th St,Broadway-7th Ave,40.737826,-74.000201,"(40.737826, -74.000201)","(40.738484, -73.999914)",10011,F,L,M,1,2,3,,,,,
641,14th St,Broadway-7th Ave,40.737826,-74.000201,"(40.737826, -74.000201)","(40.738484, -73.999914)",10011,F,L,M,1,2,3,,,,,
642,157th St,Broadway-7th Ave,40.834041,-73.94489,"(40.834041, -73.94489)","(40.834268, -73.945183)",10032,1,,,,,,,,,,
643,157th St,Broadway-7th Ave,40.834041,-73.94489,"(40.834041, -73.94489)","(40.834268, -73.945183)",10032,1,,,,,,,,,,
644,157th St,Broadway-7th Ave,40.834041,-73.94489,"(40.834041, -73.94489)","(40.834268, -73.945183)",10032,1,,,,,,,,,,
645,157th St,Broadway-7th Ave,40.834041,-73.94489,"(40.834041, -73.94489)","(40.834268, -73.945183)",10032,1,,,,,,,,,,
646,168th St,Broadway-7th Ave,40.840556,-73.94013299999999,"(40.840556, -73.940133)","(40.840859, -73.940209)",10032,A,C,1,,,,,,,,
647,168th St,Broadway-7th Ave,40.840556,-73.94013299999999,"(40.840556, -73.940133)","(40.840859, -73.940209)",10032,A,C,1,,,,,,,,
648,168th St,Broadway-7th Ave,40.840556,-73.94013299999999,"(40.840556, -73.940133)","(40.840859, -73.940209)",10032,A,C,1,,,,,,,,
649,181st St,Broadway-7th Ave,40.849505,-73.933596,"(40.849505, -73.933596)","(40.849435, -73.933428)",10033,1,,,,,,,,,,
650,181st St,Broadway-7th Ave,40.849505,-73.933596,"(40.849505, -73.933596)","(40.849435, -73.933428)",10033,1,,,,,,,,,,
651,18th St,Broadway-7th Ave,40.741040000000005,-73.99787099999999,"(40.74104, -73.997871)","(40.740920, -73.997698)",10011,1,,,,,,,,,,
652,18th St,Broadway-7th Ave,40.741040000000005,-73.99787099999999,"(40.74104, -73.997871)","(40.740920, -73.997698)",10011,1,,,,,,,,,,
653,18th St,Broadway-7th Ave,40.741040000000005,-73.99787099999999,"(40.74104, -73.997871)","(40.740920, -73.997698)",10011,1,,,,,,,,,,
654,18th St,Broadway-7th Ave,40.741040000000005,-73.99787099999999,"(40.74104, -73.997871)","(40.740920, -73.997698)",10011,1,,,,,,,,,,
655,18th St,Broadway-7th Ave,40.741040000000005,-73.99787099999999,"(40.74104, -73.997871)","(40.740920, -73.997698)",10011,1,,,,,,,,,,
656,18th St,Broadway-7th Ave,40.741040000000005,-73.99787099999999,"(40.74104, -73.997871)","(40.740920, -73.997698)",10011,1,,,,,,,,,,
657,191st St,Broadway-7th Ave,40.855225,-73.929412,"(40.855225, -73.929412)","(40.855374, -73.929536)",10040,1,,,,,,,,,,
658,191st St,Broadway-7th Ave,40.855225,-73.929412,"(40.855225, -73.929412)","(40.855374, -73.929536)",10040,1,,,,,,,,,,
659,207th St,Broadway-7th Ave,40.864614,-73.918819,"(40.864614, -73.918819)","(40.864745, -73.918864)",10034,1,,,,,,,,,,
660,207th St,Broadway-7th Ave,40.864614,-73.918819,"(40.864614, -73.918819)","(40.864745, -73.918864)",10034,1,,,,,,,,,,
661,207th St,Broadway-7th Ave,40.864614,-73.918819,"(40.864614, -73.918819)","(40.864745, -73.918864)",10034,1,,,,,,,,,,
